year,month,day,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
2013,8,17,2017/8/13,Arsenal,Aston Villa,1,3,A,1,1,D,A Taylor,16,9,4,4,15,18,4,3,4,5,1,0,1.44,4.75,8,1.36,5,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.41,5.2,8.3,1.36,4.8,8.5,1.4,4.5,7.5,1.44,4.8,7.5,33,1.44,1.4,5.2,4.68,9.7,7.87,22,1.62,1.56,2.56,2.37,,,,,,,,,
2013,8,17,2017/8/13,Liverpool,Stoke,1,0,H,1,0,H,M Atkinson,26,10,11,4,11,11,12,6,1,1,0,0,1.4,5,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.44,4.2,7.5,1.41,4.88,9.35,1.36,4.6,9,1.36,4.5,9.5,1.4,5,9.5,32,1.44,1.38,4.95,4.54,10,8.88,30,1.86,1.79,2.12,2.02,,,,,,,,,
2013,8,17,2017/8/13,Norwich,Everton,2,2,D,0,0,D,M Oliver,8,19,2,6,13,10,6,8,2,0,0,0,3.2,3.4,2.4,3.1,3.25,2.3,2.9,3.3,2.3,3,3.3,2.3,3.32,3.41,2.35,3.1,3.3,2.3,3,3.4,2.3,3.12,3.4,2.4,33,3.35,3.12,3.41,3.27,2.4,2.31,31,2.08,1.98,1.91,1.82,,,,,,,,,
2013,8,17,2017/8/13,Sunderland,Fulham,0,1,A,0,0,D,N Swarbrick,20,5,3,1,14,14,6,1,0,3,0,0,2.3,3.4,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.2,3.25,3.3,2.25,3.37,3.58,2.2,3.3,3.3,2.25,3.3,3.3,2.3,3.4,3.3,33,2.3,2.22,3.45,3.3,3.58,3.29,31,2.14,2.04,1.84,1.77,,,,,,,,,
2013,8,17,2017/8/13,Swansea,Man United,1,4,A,0,2,A,P Dowd,17,15,6,7,13,10,7,4,1,3,0,0,4.2,3.5,2,4.1,3.5,1.87,4.2,3.5,1.8,4,3.5,1.9,4.1,3.52,2.03,4,3.4,1.91,4,3.6,1.9,3.8,3.6,2.05,33,4.33,3.84,3.6,3.4,2.1,1.99,31,1.93,1.83,2.06,1.98,,,,,,,,,
2013,8,17,2017/8/13,West Brom,Southampton,0,1,A,0,0,D,K Friend,11,7,1,2,14,24,4,8,4,0,0,0,2.4,3.4,3.2,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.42,3.38,3.21,2.25,3.3,3.2,2.25,3.4,3.2,2.4,3.4,3.12,33,2.43,2.31,3.45,3.33,3.3,3.07,31,2.02,1.87,2.02,1.93,,,,,,,,,
2013,8,17,2017/8/13,West Ham,Cardiff,2,0,H,1,0,H,H Webb,18,12,4,1,10,7,4,3,0,1,0,0,2,3.6,4,1.91,3.4,4,1.9,3.45,3.8,1.9,3.4,4,1.99,3.57,4.21,1.95,3.5,3.8,1.91,3.5,4,2,3.6,4,33,2,1.94,3.65,3.47,4.4,3.94,31,2,1.89,2,1.9,,,,,,,,,
2013,8,18,2018/8/13,Chelsea,Hull,2,0,H,2,0,H,J Moss,22,7,5,2,7,16,5,1,0,1,0,0,1.2,7,21,1.19,6.25,15,1.2,5.8,13,1.2,6.5,15,1.2,7.4,19.5,1.2,6,15,1.2,6.5,15,1.22,6.5,15,32,1.22,1.19,7.7,6.68,21,15.53,22,1.59,1.53,2.63,2.45,,,,,,,,,
2013,8,18,2018/8/13,Crystal Palace,Tottenham,0,1,A,0,0,D,M Clattenburg,5,17,3,2,6,9,3,7,1,0,0,0,4.75,3.75,1.83,4.75,3.7,1.72,4.2,3.5,1.8,4.5,3.5,1.8,5.16,3.69,1.8,4.75,3.6,1.75,4.8,3.8,1.73,4.5,3.75,1.85,33,5.2,4.66,3.95,3.61,1.85,1.77,31,1.89,1.81,2.12,1.99,,,,,,,,,
2013,8,19,2019/8/13,Manchester City,Newcastle,4,0,H,2,0,H,A Marriner,20,5,11,1,9,7,8,1,2,3,0,1,1.33,5.5,11,1.3,5.25,9.75,1.3,5,9,1.28,5.5,10,1.31,5.86,11.66,1.29,5.5,10,1.3,5.25,10,1.33,5.5,10.5,30,1.33,1.3,5.86,5.27,12,10.35,27,1.68,1.6,2.44,2.3,,,,,,,,,
