season,name,pos,team,p,w,d,l,f,a,gd,points,year1,year2
2018/2019,Premier League 2018-2019,1,Manchester City,38,32,2,4,95,23,72,98,2018,2019
2018/2019,Premier League 2018-2019,2,Liverpool,38,30,7,1,89,22,67,97,2018,2019
2018/2019,Premier League 2018-2019,3,Chelsea,38,21,9,8,63,39,24,72,2018,2019
2018/2019,Premier League 2018-2019,4,Tottenham Hotspur ,38,23,2,13,67,39,28,71,2018,2019
2018/2019,Premier League 2018-2019,5,Arsenal,38,21,7,10,73,51,22,70,2018,2019
2018/2019,Premier League 2018-2019,6,Manchester United,38,19,9,10,65,54,11,66,2018,2019
2018/2019,Premier League 2018-2019,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,2018,2019
2018/2019,Premier League 2018-2019,8,Everton,38,15,9,14,54,46,8,54,2018,2019
2018/2019,Premier League 2018-2019,9,Leicester City,38,15,7,16,51,48,3,52,2018,2019
2018/2019,Premier League 2018-2019,10,West Ham United,38,15,7,16,52,55,-3,52,2018,2019
2018/2019,Premier League 2018-2019,11,Watford,38,14,8,16,52,59,-7,50,2018,2019
2018/2019,Premier League 2018-2019,12,Crystal Palace,38,14,7,17,51,53,-2,49,2018,2019
2018/2019,Premier League 2018-2019,13,Newcastle United,38,12,9,17,42,48,-6,45,2018,2019
2018/2019,Premier League 2018-2019,14,Bournemouth,38,13,6,19,56,70,-14,45,2018,2019
2018/2019,Premier League 2018-2019,15,Burnley,38,11,7,20,45,68,-23,40,2018,2019
2018/2019,Premier League 2018-2019,16,Southampton,38,9,12,17,45,65,-20,39,2018,2019
2018/2019,Premier League 2018-2019,17,Brighton,38,9,9,20,35,60,-25,36,2018,2019
2018/2019,Premier League 2018-2019,18,Cardiff City,38,10,4,24,34,69,-35,34,2018,2019
2018/2019,Premier League 2018-2019,19,Fulham,38,7,5,26,34,81,-47,26,2018,2019
2018/2019,Premier League 2018-2019,20,Huddersfield Town,38,3,7,28,22,76,-54,16,2018,2019
2017/2018,Premier League 2017-2018,1,Manchester City,38,32,4,2,106,27,79,100,2017,2018
2017/2018,Premier League 2017-2018,2,Manchester United,38,25,6,7,68,28,40,81,2017,2018
2017/2018,Premier League 2017-2018,3,Tottenham Hotspur ,38,23,8,7,74,36,38,77,2017,2018
2017/2018,Premier League 2017-2018,4,Liverpool,38,21,12,5,84,38,46,75,2017,2018
2017/2018,Premier League 2017-2018,5,Chelsea,38,21,7,10,62,38,24,70,2017,2018
2017/2018,Premier League 2017-2018,6,Arsenal,38,19,6,13,74,51,23,63,2017,2018
2017/2018,Premier League 2017-2018,7,Burnley,38,14,12,12,36,39,-3,54,2017,2018
2017/2018,Premier League 2017-2018,8,Everton,38,13,10,15,44,58,-14,49,2017,2018
2017/2018,Premier League 2017-2018,9,Leicester City,38,12,11,15,56,60,-4,47,2017,2018
2017/2018,Premier League 2017-2018,10,Newcastle United,38,12,8,18,39,47,-8,44,2017,2018
2017/2018,Premier League 2017-2018,11,Crystal Palace,38,11,11,16,45,55,-10,44,2017,2018
2017/2018,Premier League 2017-2018,12,Bournemouth,38,11,11,16,45,61,-16,44,2017,2018
2017/2018,Premier League 2017-2018,13,West Ham United,38,10,12,16,48,68,-20,42,2017,2018
2017/2018,Premier League 2017-2018,14,Watford,38,11,8,19,44,64,-20,41,2017,2018
2017/2018,Premier League 2017-2018,15,Brighton,38,9,13,16,34,54,-20,40,2017,2018
2017/2018,Premier League 2017-2018,16,Huddersfield Town,38,9,10,19,28,58,-30,37,2017,2018
2017/2018,Premier League 2017-2018,17,Southampton,38,7,15,16,37,56,-19,36,2017,2018
2017/2018,Premier League 2017-2018,18,Swansea City,38,8,9,21,28,56,-28,33,2017,2018
2017/2018,Premier League 2017-2018,19,Stoke City,38,7,12,19,35,68,-33,33,2017,2018
2017/2018,Premier League 2017-2018,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,2017,2018
2016/2017,Premier League 2016-2017,1,Chelsea,38,30,3,5,85,33,52,93,2016,2017
2016/2017,Premier League 2016-2017,2,Tottenham Hotspur ,38,26,8,4,86,26,60,86,2016,2017
2016/2017,Premier League 2016-2017,3,Manchester City,38,23,9,6,80,39,41,78,2016,2017
2016/2017,Premier League 2016-2017,4,Liverpool,38,22,10,6,78,42,36,76,2016,2017
2016/2017,Premier League 2016-2017,5,Arsenal,38,23,6,9,77,44,33,75,2016,2017
2016/2017,Premier League 2016-2017,6,Manchester United,38,18,15,5,54,29,25,69,2016,2017
2016/2017,Premier League 2016-2017,7,Everton,38,17,10,11,62,44,18,61,2016,2017
2016/2017,Premier League 2016-2017,8,Southampton,38,12,10,16,41,48,-7,46,2016,2017
2016/2017,Premier League 2016-2017,9,Bournemouth,38,12,10,16,55,67,-12,46,2016,2017
2016/2017,Premier League 2016-2017,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,2016,2017
2016/2017,Premier League 2016-2017,11,West Ham United,38,12,9,17,47,64,-17,45,2016,2017
2016/2017,Premier League 2016-2017,12,Leicester City,38,12,8,18,48,63,-15,44,2016,2017
2016/2017,Premier League 2016-2017,13,Stoke City,38,11,11,16,41,56,-15,44,2016,2017
2016/2017,Premier League 2016-2017,14,Crystal Palace,38,12,5,21,50,63,-13,41,2016,2017
2016/2017,Premier League 2016-2017,15,Swansea City,38,12,5,21,45,70,-25,41,2016,2017
2016/2017,Premier League 2016-2017,16,Burnley,38,11,7,20,39,55,-16,40,2016,2017
2016/2017,Premier League 2016-2017,17,Watford,38,11,7,20,40,68,-28,40,2016,2017
2016/2017,Premier League 2016-2017,18,Hull City,38,9,7,22,37,80,-43,34,2016,2017
2016/2017,Premier League 2016-2017,19,Middlesbrough,38,5,13,20,27,53,-26,28,2016,2017
2016/2017,Premier League 2016-2017,20,Sunderland,38,6,6,26,29,69,-40,24,2016,2017
2015/2016,Premier League 2015-2016,1,Leicester City,38,23,12,3,68,36,32,81,2015,2016
2015/2016,Premier League 2015-2016,2,Arsenal,38,20,11,7,65,36,29,71,2015,2016
2015/2016,Premier League 2015-2016,3,Tottenham Hotspur ,38,19,13,6,69,35,34,70,2015,2016
2015/2016,Premier League 2015-2016,4,Manchester City,38,19,9,10,71,41,30,66,2015,2016
2015/2016,Premier League 2015-2016,5,Manchester United,38,19,9,10,49,35,14,66,2015,2016
2015/2016,Premier League 2015-2016,6,Southampton,38,18,9,11,59,41,18,63,2015,2016
2015/2016,Premier League 2015-2016,7,West Ham United,38,16,14,8,65,51,14,62,2015,2016
2015/2016,Premier League 2015-2016,8,Liverpool,38,16,12,10,63,50,13,60,2015,2016
2015/2016,Premier League 2015-2016,9,Stoke City,38,14,9,15,41,55,-14,51,2015,2016
2015/2016,Premier League 2015-2016,10,Chelsea,38,12,14,12,59,53,6,50,2015,2016
2015/2016,Premier League 2015-2016,11,Everton,38,11,14,13,59,55,4,47,2015,2016
2015/2016,Premier League 2015-2016,12,Swansea City,38,12,11,15,42,52,-10,47,2015,2016
2015/2016,Premier League 2015-2016,13,Watford,38,12,9,17,40,50,-10,45,2015,2016
2015/2016,Premier League 2015-2016,14,West Bromwich Albion,38,10,13,15,34,48,-14,43,2015,2016
2015/2016,Premier League 2015-2016,15,Crystal Palace,38,11,9,18,39,51,-12,42,2015,2016
2015/2016,Premier League 2015-2016,16,Bournemouth,38,11,9,18,45,67,-22,42,2015,2016
